Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Survey of Embedded Machine Learning for Smart and Sustainable Healthcare Applications,"Embedded Machine Learning for Cyber-Physical, IoT, and Edge Computing",,,,10.1007/978-3-031-40677-5_6,Sizhe AnYigit TuncelToygun BasaklarUmit Y. Ogras,2024,https://link.springer.com/chapter/10.1007/978-3-031-40677-5_6,Chapter
Edge deep learning in computer vision and medical diagnostics: a comprehensive survey,Artificial Intelligence Review,,,,10.1007/s10462-024-11033-5,Yiwen XuTariq M. KhanYang SongErik Meijering,2025,https://link.springer.com/article/10.1007/s10462-024-11033-5,Article
"Violence, Gendered Labour, and the Hospitality of the Digital Domestic",The Digital Future of Hospitality,,,,10.1007/978-3-031-24563-3_3,Lindsay Anne Balfour,2023,https://link.springer.com/chapter/10.1007/978-3-031-24563-3_3,Chapter
The Duo of Visual Servoing and Deep Learning-Based Methods for Situation-Aware Disaster Management: A Comprehensive Review,Cognitive Computation,,,,10.1007/s12559-024-10290-4,Senthil Kumar JagatheesaperumalMohammad Mehedi HassanMd. Rafiul HassanGiancarlo Fortino,2024,https://link.springer.com/article/10.1007/s12559-024-10290-4,Article
An Outlook into the Future of Egocentric Vision,International Journal of Computer Vision,,,,10.1007/s11263-024-02095-7,Chiara PlizzariGabriele GolettoAntonino FurnariSiddhant BansalFrancesco RagusaGiovanni Maria FarinellaDima DamenTatiana Tommasi,2024,https://link.springer.com/article/10.1007/s11263-024-02095-7,Article
The Third and Fourth Generations of Regional Chairs (2011–2021),The Chairs for Women in Science and Engineering Program,,,,10.1007/978-3-031-54085-1_4,Caroline D’AmoursHannah YoungCatherine Mavriplis,2024,https://link.springer.com/chapter/10.1007/978-3-031-54085-1_4,Chapter
The Integration of Innovative Antibacterial Bioinks in 3D Printing of Human Organs,Challenges and Innovations in 3D Printed Bio-Organs and Their Materials,,,,10.1007/978-3-031-90807-1_4,D. PriyadharshiniC. LogeshwaranV. Aruna JananiU. Lakshmana BharathiB. Muthu RajeshUmar FaarukhK. S. Devika,2025,https://link.springer.com/chapter/10.1007/978-3-031-90807-1_4,Chapter
Role of Artificial Intelligence and Machine Learning,Digital Resilience: Navigating Disruption and Safeguarding Data Privacy,,,,10.1007/978-3-031-53290-0_6,Shishir Kumar ShandilyaAgni DattaYash KartikAtulya Nagar,2024,https://link.springer.com/chapter/10.1007/978-3-031-53290-0_6,Chapter
Contemporary Challenges in the Built Environment,PROPerty TECHnology - Insights from the Joint Research Partnership on Digital Transformation in Real Estate and Construction,,,,10.1007/978-3-031-87472-7_2,Chiara TagliaroAlice Paola PomèAndrea CiaramellaStefano Bellintani,2025,https://link.springer.com/chapter/10.1007/978-3-031-87472-7_2,Chapter
Artificial Intelligence: An Introduction,Artificial Intelligence for Industries of the Future,,,,10.1007/978-3-031-19039-1_1,Mayank Kejriwal,2023,https://link.springer.com/chapter/10.1007/978-3-031-19039-1_1,Chapter
Augmented Artificial Intelligence,Artificial Intelligence for Industries of the Future,,,,10.1007/978-3-031-19039-1_4,Mayank Kejriwal,2023,https://link.springer.com/chapter/10.1007/978-3-031-19039-1_4,Chapter
Renewable Energy Technologies Derived from Bio-inspired Nanomaterials,BioNanoScience,,,,10.1007/s12668-025-02199-5,Mohd Arif DarS. R. MajidHilal Ahmad RatherC. SivaAafaq A. RatherP. ArularasanSafwat A. MahmoudLamiaa Galal Amin,2025,https://link.springer.com/article/10.1007/s12668-025-02199-5,Article
Comprehensive review of recent developments in visual object detection based on deep learning,Artificial Intelligence Review,,,,10.1007/s10462-025-11284-w,Enerst EdozieAliyu Nuhu ShuaibuUkagwu Kelechi JohnBashir Olaniyi Sadiq,2025,https://link.springer.com/article/10.1007/s10462-025-11284-w,Article
"WHERE: Humans, Technology, and Humane Technology",Human Leadership for Humane Technology,,,,10.1007/978-3-031-67823-3_2,Cornelia C. Walther,2024,https://link.springer.com/chapter/10.1007/978-3-031-67823-3_2,Chapter
ChatGPT in Scientific Research and Writing: A Beginner’s Guide,ChatGPT in Scientific Research and Writing,,,,10.1007/978-3-031-66940-8_1,Jie HanWei QiuEric Lichtfouse,2024,https://link.springer.com/chapter/10.1007/978-3-031-66940-8_1,Chapter
A comprehensive review of machine learning applications for internet of nano things: challenges and future directions,Artificial Intelligence Review,,,,10.1007/s10462-025-11211-z,Aryan RanaDeepika GautamPankaj KumarKranti KumarAthanasios V. VasilakosAshok Kumar DasVivekananda Bhat K,2025,https://link.springer.com/article/10.1007/s10462-025-11211-z,Article
Knitting-Food: A Global Catalogue of Eco-textiles,Knitting Food: Food and Eco-textiles,,,,10.1007/978-981-97-7582-8_5,Manuel GausaGiorgia Tucci,2024,https://link.springer.com/chapter/10.1007/978-981-97-7582-8_5,Chapter
"CARS 2023—Computer Assisted Radiology and Surgery Proceedings of the 37th International Congress and Exhibition Munich, Germany, June 20–23, 2023",International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-023-02878-2,,2023,https://link.springer.com/article/10.1007/s11548-023-02878-2,Article
"31st International Congress of the European Association for Endoscopic Surgery (EAES) Rome, Italy, 20–23 June 2023",Surgical Endoscopy,,,,10.1007/s00464-024-11400-x,,2024,https://link.springer.com/article/10.1007/s00464-024-11400-x,Article
Applied Ethics: AI and Ethics,Introduction to Ethics,,,,10.1007/978-981-99-0707-6_8,Chhanda Chakraborti,2023,https://link.springer.com/chapter/10.1007/978-981-99-0707-6_8,Chapter
Abstracts from the 2025 Annual Meeting of the Society of General Internal Medicine,Journal of General Internal Medicine,,,,10.1007/s11606-025-09516-4,,2025,https://link.springer.com/article/10.1007/s11606-025-09516-4,Article
Book of Abstracts ESMRMB 2025 Online 41st Annual Scientific Meeting 8–11 October 2025,"Magnetic Resonance Materials in Physics, Biology and Medicine",,,,10.1007/s10334-025-01278-8,,2025,https://link.springer.com/article/10.1007/s10334-025-01278-8,Article
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2023)",Aging Clinical and Experimental Research,,,,10.1007/s40520-023-02442-7,,2023,https://link.springer.com/article/10.1007/s40520-023-02442-7,Article
Abstracts,Hepatology International,,,,10.1007/s12072-024-10670-w,,2024,https://link.springer.com/article/10.1007/s12072-024-10670-w,Article
Abstracts from the 2024 Annual Meeting of the Society of General Internal Medicine,Journal of General Internal Medicine,,,,10.1007/s11606-024-08797-5,,2024,https://link.springer.com/article/10.1007/s11606-024-08797-5,Article
CIRSE 2023 Book of Abstracts,CardioVascular and Interventional Radiology,,,,10.1007/s00270-023-03543-6,,2023,https://link.springer.com/article/10.1007/s00270-023-03543-6,Article
Abstracts from the 2023 Annual Meeting of the Society of General Internal Medicine,Journal of General Internal Medicine,,,,10.1007/s11606-023-08226-z,,2023,https://link.springer.com/article/10.1007/s11606-023-08226-z,Article
